	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000129538.14|RNASE1|protein_coding	11161	20652	817	4941	11813	79621	2056	2434	4586	732	18278	5767	2532	9013	7615	3061	6555	3959	15775	13776	1723	637	8623	4322	2291	16967	13789	7369	5726	13143	5990	19517	1709	4381	6410	4024	23307	36517
ENSG00000129559.13|NEDD8|protein_coding	979	1542	740	953	516	802	1393	1397	1194	747	740	945	534	1087	1109	1103	1529	1054	710	899	675	763	1065	1642	709	675	702	1981	1134	1182	843	1017	561	1246	1266	685	1635	778
ENSG00000129562.11|DAD1|protein_coding	1806	4100	2411	2541	1585	1758	3910	3067	3085	2182	2070	2151	1292	3414	2949	3201	4160	2376	1823	1858	1723	1642	2901	3385	2332	1754	1722	4045	2397	2598	1980	2412	1451	2717	3060	1949	3922	1835
ENSG00000129566.13|TEP1|protein_coding	4935	6015	3521	4689	4281	4728	3693	3035	3546	2255	3899	5010	1902	4944	5788	4359	9648	4993	2948	5129	4278	3065	5276	4412	4178	3846	3401	17878	3261	2753	3140	4678	2115	4267	5106	2288	5946	3938
ENSG00000129595.14|EPB41L4A|protein_coding	603	1048	742	373	666	1587	450	225	643	133	1140	588	279	264	333	413	1547	200	616	667	308	338	736	399	286	1739	1581	533	492	635	813	661	535	416	246	886	1260	855
ENSG00000129596.5|CDO1|protein_coding	58	61	32	36	74	84	45	78	45	21	197	36	32	48	45	45	54	58	170	54	6	8	25	18	12	50	125	12	67	54	41	117	80	39	30	50	75	46
ENSG00000129625.13|REEP5|protein_coding	3982	5272	4711	3589	2296	4298	3594	3299	2559	2537	3987	2805	2805	7661	3713	2748	4610	3774	3399	3505	4462	2619	4941	2262	3052	5549	6474	3561	3601	3878	2805	3571	2301	4198	4182	4222	2558	4777
ENSG00000129636.13|ITFG1|protein_coding	2470	4665	3069	1540	2009	2831	2211	2313	2541	2126	3233	2385	2558	3532	2648	2926	4297	2242	1972	3750	3896	2193	3044	3188	1997	2387	4599	2279	3902	3051	2408	3496	2753	2945	1875	2852	2542	2698
ENSG00000129646.14|QRICH2|protein_coding	155	234	427	160	204	302	600	136	194	355	166	673	234	106	278	168	250	80	114	230	313	395	259	138	267	489	377	207	207	251	107	191	286	297	333	99	604	183
ENSG00000129654.8|FOXJ1|protein_coding	1585	3819	254	136	201	422	125	98	1698	554	1506	75	198	466	202	112	1421	25	926	1059	671	10	5	2171	207	2964	1682	311	698	1625	1043	529	180	1005	22	456	6613	154
ENSG00000129657.16|SEC14L1|protein_coding	3022	2818	2762	4014	2056	4432	3445	3953	4228	3372	4220	6244	1805	1431	3447	4574	5175	2998	5184	2314	3555	3638	2293	2599	6246	2538	4536	4672	4547	2370	3010	3525	4226	2727	2400	2703	5060	1558
ENSG00000129667.13|RHBDF2|protein_coding	1407	1113	1096	2141	826	1172	1450	1784	1556	1390	888	1812	297	594	1931	1932	1348	1079	1190	1086	894	2022	1325	2110	2255	1103	2185	1582	1276	1290	1318	1036	884	2438	2432	973	1976	956
ENSG00000129673.10|AANAT|protein_coding	12	17	8	27	20	20	10	32	20	42	12	19	0	3	57	14	17	16	26	17	10	28	13	46	44	24	30	35	3	33	18	18	23	49	51	7	21	19
ENSG00000129675.16|ARHGEF6|protein_coding	1146	2322	1712	1830	1489	3087	1017	1608	1741	854	3466	1795	737	1141	1975	1666	1980	1243	2804	1671	542	547	2584	766	1727	1996	1901	2600	1641	1873	682	2375	1490	1687	1547	1110	1728	1627
ENSG00000129680.16|MAP7D3|protein_coding	257	525	1008	309	349	527	221	416	525	170	938	987	264	540	900	541	431	212	532	307	162	854	619	256	269	391	456	692	1157	344	166	428	819	778	511	238	528	272
ENSG00000129682.16|FGF13|protein_coding	387	636	441	57	265	355	177	64	28	1199	409	26	342	104	264	59	443	216	151	302	42	308	754	37	148	637	137	537	25	214	40	241	614	120	91	49	277	476
ENSG00000129691.16|ASH2L|protein_coding	713	2544	1633	898	779	537	1227	1826	915	1011	753	1508	885	1725	1041	849	1140	1410	675	673	1595	1759	1003	1842	765	806	3260	1579	1187	1867	1423	1223	860	1217	2593	1734	1387	673
ENSG00000129696.13|TTI2|protein_coding	210	430	339	242	255	143	453	508	272	431	252	352	182	434	267	619	286	309	189	155	264	254	272	503	223	244	545	446	329	169	244	294	244	274	730	452	333	212
ENSG00000129744.3|ART1|protein_coding	3	4	1	3	3	4	19	1	7	25	2	4	6	5	0	0	2	11	9	1	4	3	2	1	2	8	2	1	1	2	6	10	12	3	0	17	2	9
ENSG00000129749.3|CHRNA10|protein_coding	34	45	38	44	29	45	100	68	54	94	33	28	46	30	31	23	46	50	49	47	22	56	46	59	66	68	56	91	31	51	75	56	55	39	11	53	54	48
ENSG00000129757.14|CDKN1C|protein_coding	480	319	181	267	209	126	304	312	224	283	295	184	123	259	575	166	175	601	444	192	129	57	210	448	110	227	852	318	440	470	220	354	218	217	576	300	721	81
ENSG00000129810.15|SGO1|protein_coding	74	73	237	127	59	82	265	144	129	503	78	198	108	98	223	106	80	136	33	58	198	226	147	172	148	98	70	273	159	138	83	60	209	163	185	98	287	165
ENSG00000129824.16|RPS4Y1|protein_coding	7325	3773	4964	9629	1337	5198	10341	2114	1780	23360	3848	2597	1591	12946	2221	5137	6497	1522	3495	6563	2006	3291	6812	890	2680	5514	1600	4875	1523	6038	1967	3718	4839	1196	1348	4743	2129	4955
ENSG00000129862.7|VCY1B|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129864.6|VCY|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000129873.7|CDY2B|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129910.8|CDH15|protein_coding	8	56	8	78	22	65	14	182	602	6	19	24	84	75	51	15	27	440	120	167	30	14	273	281	59	62	53	40	53	165	232	16	15	132	54	1136	100	23
ENSG00000129911.9|KLF16|protein_coding	131	151	316	256	118	111	283	319	348	405	82	291	102	190	500	176	213	372	284	229	267	316	260	418	428	157	199	242	202	250	206	176	269	503	444	135	353	113
ENSG00000129925.11|PGAP6|protein_coding	5277	2858	1755	2322	1400	1360	3290	3078	2611	2337	1209	2316	1155	2863	2173	1605	3060	4471	2273	1918	6288	722	3264	4110	2370	2657	5161	2321	1901	4353	4756	3006	1340	2539	2872	3629	3631	1289
ENSG00000129932.10|DOHH|protein_coding	267	319	246	213	124	79	561	396	472	359	82	382	128	281	223	188	282	360	355	203	279	185	289	309	361	205	428	281	429	336	232	249	292	362	448	285	310	165
ENSG00000129933.21|MAU2|protein_coding	2236	2359	3072	2121	1954	2278	3515	2315	2364	1736	1761	2385	1136	2287	2787	1856	2348	1925	2367	2493	2036	2057	2778	1762	1802	2620	3511	2481	2604	2256	2203	2579	2099	2987	3279	2055	2798	2656
ENSG00000129946.10|SHC2|protein_coding	2093	1162	122	700	856	111	907	190	1317	125	261	182	124	1287	162	341	1749	114	660	597	697	130	74	242	301	1251	227	1877	333	228	177	727	370	1439	638	212	1911	182
ENSG00000129951.19|PLPPR3|protein_coding	6	134	3	160	7	6	6	25	356	4	80	20	15	4	202	6	11	11	41	11	4	7	1	31	7	6	48	10	19	37	16	16	14	184	8	32	21	10
ENSG00000129965.15|INS-IGF2|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129968.17|ABHD17A|protein_coding	1340	1945	1226	1345	961	744	2019	1713	2005	1249	796	1484	565	1518	1341	1188	1764	1468	1719	1479	1139	1358	1812	1421	1721	1652	1843	1528	1513	1623	1022	1524	1202	2010	2031	1122	1772	1124
ENSG00000129988.6|LBP|protein_coding	2	8	88	3	0	32	9	45	156	7	1	95	6	1	6	60	280	3	8	3	16	5	3	5	5	2	2	5	12	15	15	108	3	0	1	164	3	3
ENSG00000129990.15|SYT5|protein_coding	1	2	1	25	4	3	54	0	14	1	7	10	1	6	18	1	3	3	0	2	1330	1	3	4	2	29	3	16	4	11	15	5	10	7	13	7	8	2
ENSG00000129991.13|TNNI3|protein_coding	0	46	0	97	32	0	37	1	0	3	5	16	0	48	95	18	14	1	12	10	244	0	1	1	4	17	27	61	11	20	3	1	27	44	149	13	7	2
ENSG00000129993.15|CBFA2T3|protein_coding	17	58	46	63	67	49	33	48	61	36	68	135	18	56	32	87	83	39	41	31	632	84	40	23	161	26	53	45	764	32	55	75	50	54	50	67	126	13
ENSG00000130005.13|GAMT|protein_coding	215	163	186	300	259	82	69	324	466	266	143	179	64	310	336	230	454	104	150	189	209	451	70	420	631	290	455	40	398	336	214	346	239	708	1003	266	153	388
ENSG00000130021.15|PUDP|protein_coding	344	979	261	505	260	335	1324	459	499	418	400	405	387	616	505	302	962	469	195	583	548	287	306	515	551	640	1239	984	492	823	574	430	604	1034	456	723	839	394
ENSG00000130023.16|ERMARD|protein_coding	1078	1542	1457	936	581	1335	1322	848	1027	754	1189	1033	1018	1396	1207	923	878	760	555	1080	1545	955	907	854	692	1600	1442	1962	1171	1199	661	1328	817	995	796	829	1185	1102
ENSG00000130024.15|PHF10|protein_coding	1535	2550	4221	1983	1404	2732	3872	1779	2833	3433	2447	2372	2588	2303	2641	2005	1875	2569	1804	2471	2655	1810	1522	2294	1800	3037	2292	4585	2184	2459	2202	2719	2141	2125	2185	2856	3725	2415
ENSG00000130032.17|PRRG3|protein_coding	7	69	57	40	37	47	28	62	85	21	98	23	36	12	47	32	68	32	55	32	40	23	28	11	30	53	44	676	112	60	53	70	352	31	40	19	68	25
ENSG00000130035.9|GALNT8|protein_coding	4	8	16	6	10	9	10	13	12	10	17	16	7	3	14	11	6	4	6	2	16	2	5	0	20	7	9	2	8	13	10	13	63	12	6	11	5	4
ENSG00000130037.5|KCNA5|protein_coding	1	30	37	11	9	33	18	16	13	7	187	14	3	4	10	14	7	13	87	20	11	12	13	9	20	26	47	6	14	30	22	128	44	11	23	12	17	11
ENSG00000130038.10|CRACR2A|protein_coding	259	623	962	483	640	461	2276	1468	297	333	1045	457	398	630	1108	736	1362	2243	202	313	710	546	1046	632	706	180	655	2103	2522	390	2188	657	1462	494	263	625	610	109
ENSG00000130045.16|NXNL2|protein_coding	6	4	3	6	13	3	4	0	0	4	3	7	1	7	18	2	1	1	4	4	6	35	3	2	11	4	7	3	19	25	3	2	57	9	12	4	26	6
ENSG00000130052.13|STARD8|protein_coding	599	660	360	925	341	493	605	434	675	263	885	651	196	341	1282	588	503	697	2471	434	241	246	555	344	808	341	1061	383	440	687	264	577	493	782	893	530	853	326
ENSG00000130054.5|FAM155B|protein_coding	159	17	31	16	54	51	161	42	5	45	49	116	53	164	67	81	428	2	23	51	302	301	157	9	20	16	59	214	521	126	40	126	315	87	9	10	58	76
ENSG00000130055.14|GDPD2|protein_coding	12	29	5	16	9	13	18	9	19	229	10	12	7	6	10	150	10	9	2	9	11	59	8	3	8	23	16	25	63	16	6	13	17	18	7	10	15	9
ENSG00000130066.16|SAT1|protein_coding	14546	53609	14800	18781	14808	8960	24412	36046	23857	14737	15707	28758	18689	57743	28199	19750	41138	27781	40246	22393	6974	14989	19146	16142	11217	14042	20388	14581	23670	18117	33484	51337	12551	28863	25375	47864	70947	13951
ENSG00000130119.17|GNL3L|protein_coding	2185	3757	3078	3211	1954	2473	4788	2850	2884	2762	2960	3182	2654	3385	4015	2461	3527	4157	2335	2556	3061	2310	4035	3076	2431	2513	5889	4535	4108	2984	2512	2503	3578	3939	3273	2715	4416	3502
ENSG00000130147.16|SH3BP4|protein_coding	3487	2892	2239	1588	1825	1318	7121	2713	2642	971	2655	3241	1727	1974	3110	2889	4661	5194	2209	1963	5171	2125	1795	2161	1358	2145	4147	5612	6470	2338	5935	3084	5387	1217	790	6115	5366	1269
ENSG00000130150.12|MOSPD2|protein_coding	873	2041	977	1245	980	2997	1359	1592	1379	769	1413	1143	934	1344	1505	898	1395	1665	806	936	838	612	1242	1189	885	1476	2637	1239	1511	1578	811	1164	1222	1859	1155	1976	2340	1737
ENSG00000130158.14|DOCK6|protein_coding	852	1144	920	1265	618	959	1254	1028	1491	893	666	2980	822	1007	2562	809	767	1334	1747	1533	1679	1259	1271	1532	1200	787	2338	997	911	866	1644	1131	1212	1983	2166	1288	1807	884
ENSG00000130159.14|ECSIT|protein_coding	586	745	565	418	390	396	1052	832	571	545	531	708	298	653	818	590	457	571	611	604	542	813	462	422	539	538	762	395	893	551	435	442	893	469	812	733	606	419
ENSG00000130164.14|LDLR|protein_coding	5349	6390	2071	3044	2203	3117	3812	3743	5447	1413	1553	6997	2668	10687	6029	918	7137	4005	21315	4265	1866	4108	4446	3933	2926	2391	6215	3569	2521	2785	2852	3073	3020	5931	4850	3633	4732	3802
ENSG00000130165.10|ELOF1|protein_coding	692	1074	771	550	662	860	988	903	1053	692	621	719	288	1045	974	791	1284	594	846	768	512	876	1097	673	585	902	703	723	978	1003	542	826	653	628	1108	621	850	678
ENSG00000130167.14|TSPAN16|protein_coding	10	4	14	7	14	11	13	25	19	5	9	13	5	15	10	2	21	12	9	9	18	13	40	9	8	4	12	13	18	5	19	6	16	8	7	21	12	20
ENSG00000130173.13|ANGPTL8|protein_coding	9	13	18	22	17	13	17	12	28	9	19	36	4	11	14	12	18	21	37	37	42	23	19	28	14	19	44	10	14	11	39	10	14	30	12	19	46	9
ENSG00000130175.10|PRKCSH|protein_coding	5440	7467	3835	4462	2783	4629	4386	5829	4806	5963	2780	6297	2185	5489	5589	3550	4473	4177	3480	3730	3862	4785	6239	2967	3468	4118	5468	5324	4208	5446	2878	4138	3230	4827	5086	4467	5456	2696
ENSG00000130176.8|CNN1|protein_coding	215	885	994	434	398	734	315	194	445	51	1871	264	355	84	1339	584	220	192	1218	529	606	62	214	241	150	431	731	374	245	402	421	716	201	187	108	422	545	133
ENSG00000130177.16|CDC16|protein_coding	2046	4298	3353	2148	2066	1796	4210	2327	1897	2005	2123	3095	1289	3228	2602	1959	2565	2689	1437	2175	1710	1324	3134	2165	3597	3580	2249	2818	1809	2136	1826	2661	1741	1886	2108	3940	3106	2329
ENSG00000130182.8|ZSCAN10|protein_coding	0	2	2	0	1	18	7	0	6	1	8	1	2	3	4	2	1	2	4	0	149	4	0	2	4	1	6	1	8	32	0	5	3	0	1	0	1	0
ENSG00000130193.8|THEM6|protein_coding	804	693	1185	1276	611	625	2779	1779	1657	2478	437	362	668	1180	474	1626	999	1142	790	1099	1370	2833	742	2760	355	754	1151	1137	1676	1599	1656	882	376	738	831	1400	1233	703
ENSG00000130202.10|NECTIN2|protein_coding	2990	3575	1007	2618	1370	1424	12868	2271	4488	3207	1475	1882	1558	5275	3224	2012	2875	4227	3268	2865	4076	2345	4497	3346	1909	3270	3242	4476	1852	4356	4417	2434	2506	4519	8539	3747	4129	2106
ENSG00000130203.10|APOE|protein_coding	27712	18545	14088	28210	5061	7645	14075	21677	30199	8591	5217	23290	4562	6506	15103	17468	8694	19704	15434	10241	6394	3726	5912	5825	8492	4127	21162	9315	24306	12736	7624	21624	3888	12929	9164	12098	17298	5204
ENSG00000130204.13|TOMM40|protein_coding	1577	1337	1819	1805	845	599	6045	2124	2062	4865	605	2464	678	1676	1989	1620	1292	1763	1582	1016	2098	2986	1906	2497	1656	1402	1778	2735	3616	1818	1498	1233	3184	1950	3583	2018	2406	1012
ENSG00000130208.9|APOC1|protein_coding	2116	2416	1664	2288	1079	1403	1088	1666	1510	879	1244	1895	697	577	1243	2186	1081	1242	2310	1677	373	516	462	639	1027	508	2427	555	2392	1017	663	2280	651	1261	838	1157	1494	1288
ENSG00000130222.11|GADD45G|protein_coding	237	232	49	535	94	125	514	97	172	208	394	153	264	216	191	108	166	1238	368	227	337	79	187	956	217	684	777	127	130	232	422	170	202	348	509	884	417	236
ENSG00000130224.15|LRCH2|protein_coding	123	455	253	191	130	181	1479	142	183	60	320	152	128	113	328	250	151	127	268	198	58	33	205	145	121	1486	229	1475	98	1421	122	461	107	145	121	155	225	186
ENSG00000130226.17|DPP6|protein_coding	8	8	189	12	33	21	11	10	13	33	32	8	11	10	23	14	15	3	27	10	16	7	75	6	39	9	50	9	2	14	12	19	11	9	7	11	22	4
ENSG00000130227.17|XPO7|protein_coding	2406	4992	2512	3125	2706	1904	4427	6463	3025	3646	2759	5357	2128	5250	3305	2784	2945	4205	2123	2524	5053	3150	2895	2818	2930	2525	3527	7082	3553	2421	2983	3473	2651	2626	3429	5454	4098	2381
ENSG00000130234.12|ACE2|protein_coding	21	91	35	17	124	62	17	424	26	350	84	65	98	118	9	27	300	30	68	28	11	61	18	11	10	200	274	9	26	110	163	59	52	17	25	36	70	289
ENSG00000130244.12|FAM98C|protein_coding	214	380	252	420	277	313	433	376	402	163	336	286	210	596	361	277	540	346	233	396	443	619	424	377	243	399	494	357	478	302	337	378	385	319	597	409	390	542
ENSG00000130254.12|SAFB2|protein_coding	1782	2270	2041	1741	1434	1701	2811	2185	2280	2060	1775	2818	1444	2210	1996	1550	2218	1625	1686	2182	1828	1377	2498	1743	2104	2177	2073	2456	2491	1724	1777	2058	1988	1796	2794	1852	2715	1743
ENSG00000130255.13|RPL36|protein_coding	7745	10756	11060	11496	4297	4454	11287	16343	8686	13622	5352	10387	3642	15513	5000	5142	13165	9171	5709	7876	4705	8601	18142	18432	5504	5666	5552	8130	13394	7944	3557	7152	9512	6725	15991	9332	7789	4281
ENSG00000130270.16|ATP8B3|protein_coding	192	173	29	258	114	56	46	54	152	43	197	149	34	176	229	96	146	157	60	67	59	86	185	83	418	97	215	43	155	167	27	81	102	443	388	65	141	47
ENSG00000130283.9|GDF1|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130287.14|NCAN|protein_coding	1	8	0	2	1	2	4	2	1	0	4	0	6	4	0	4	1	0	6	1	1	0	3	4	1	1	1	13	5	4	0	0	0	5	4	1	5	3
ENSG00000130294.17|KIF1A|protein_coding	11	1086	3329	15	67	95	7784	7	5	7	36	14	827	4	4	23	14	2	23	22	15825	20	4	1	12	17	12	4582	640	316	3766	1198	2001	5	8	2336	28032	8
ENSG00000130299.17|GTPBP3|protein_coding	321	400	566	335	316	457	832	604	487	335	211	617	224	378	554	227	320	382	446	314	368	482	401	553	426	471	551	483	596	351	362	374	481	425	594	306	626	420
ENSG00000130300.9|PLVAP|protein_coding	901	909	1016	1224	716	750	1089	1099	2017	702	1185	1312	769	517	1429	1063	589	1248	1098	573	1390	1375	677	716	1128	699	940	1117	1351	696	1100	1000	932	1300	1762	1048	1675	567
ENSG00000130303.13|BST2|protein_coding	1609	1766	1360	2895	4796	9791	2539	3535	3429	799	2078	782	1452	4175	5359	1759	8616	4113	2272	4207	2846	4480	3691	3060	3886	2420	6631	2548	898	7237	3527	3192	459	3849	7857	3363	2802	5004
ENSG00000130304.17|SLC27A1|protein_coding	1155	815	554	769	700	854	636	928	858	209	708	759	213	1214	821	412	1400	603	686	1248	565	512	627	505	463	694	1236	257	611	538	728	957	444	1004	779	506	790	641
ENSG00000130305.17|NSUN5|protein_coding	601	989	815	746	465	603	1610	964	978	661	464	807	294	945	1048	721	420	676	897	640	938	1534	943	1805	867	812	1054	857	1371	1650	667	571	853	1190	1005	726	1563	485
ENSG00000130307.12|USHBP1|protein_coding	70	79	67	80	58	95	87	106	118	45	126	108	56	52	68	71	76	83	140	51	70	33	67	37	53	70	132	69	57	70	75	104	74	65	110	97	143	46
ENSG00000130309.11|COLGALT1|protein_coding	6153	6518	6060	5317	3325	2308	6285	5282	5605	3995	2185	5383	1305	3496	9069	4663	4042	3805	4763	3779	2933	3930	5502	4029	4377	4157	4292	4127	7904	4949	2148	3540	3925	5320	7236	4162	6990	2719
ENSG00000130311.11|DDA1|protein_coding	814	785	930	583	618	722	1417	1090	1092	466	459	847	291	846	1313	554	875	667	1006	691	629	948	854	717	544	1042	1464	787	928	1010	623	829	776	876	1212	577	1090	804
ENSG00000130312.7|MRPL34|protein_coding	398	476	479	330	317	453	894	620	583	470	301	408	216	568	512	503	679	548	408	436	463	306	518	376	389	538	497	290	706	409	294	528	421	327	474	439	439	425
ENSG00000130313.7|PGLS|protein_coding	885	1248	465	688	531	936	1437	1062	1124	466	623	741	268	1015	953	786	1700	720	968	959	711	1292	1410	1177	616	1140	1416	686	1299	1392	837	1003	900	854	1386	916	1046	1049
ENSG00000130332.15|LSM7|protein_coding	1044	1124	1217	727	464	410	1746	1345	1087	1145	495	1338	367	903	748	679	1192	970	733	722	531	1052	1380	1212	968	958	1106	1037	1417	1134	902	899	1252	1282	1785	850	1068	629
ENSG00000130338.13|TULP4|protein_coding	3575	4888	8837	3915	2462	6308	6608	3111	5083	4278	4137	4925	4303	3056	4682	4080	4885	3760	2663	4430	4030	3246	3762	2720	4424	4188	5099	9101	8956	4526	3183	5436	3393	3334	3199	2918	4743	5235
ENSG00000130340.16|SNX9|protein_coding	2386	4344	4332	2828	1596	2445	3846	2191	1600	3856	2491	2588	2182	1549	5044	3284	2528	2470	2524	2926	1631	2143	2032	2398	2703	2482	3507	3231	2150	3360	1821	3007	1753	3474	3182	3039	2782	1551
ENSG00000130347.13|RTN4IP1|protein_coding	251	288	541	148	112	200	458	226	257	290	205	268	124	165	243	247	199	232	141	159	176	155	117	148	188	313	204	273	438	355	83	306	360	190	208	195	208	127
ENSG00000130348.11|QRSL1|protein_coding	857	1234	1838	790	465	991	1723	941	988	1161	1039	1027	671	648	1016	1005	736	913	538	731	621	851	654	839	692	1181	906	1600	1838	1236	540	951	955	768	740	813	1145	680
ENSG00000130349.10|MTRES1|protein_coding	248	370	575	180	211	478	447	339	395	352	319	282	268	294	293	375	337	286	159	287	199	307	285	304	270	790	337	580	691	439	207	355	314	262	206	345	410	256
ENSG00000130363.12|RSPH3|protein_coding	1201	2428	1280	724	707	955	1575	717	942	504	1725	869	850	1144	975	1152	1831	1099	757	1145	1353	745	1421	802	1171	1813	1755	1303	1096	2049	691	1363	580	902	735	1035	1478	2052
ENSG00000130368.7|MAS1|protein_coding	8	5	224	5	0	9	2	2	4	17	6	4	1	2	15	7	2	4	1	7	5	6	2	4	11	3	3	3	5	9	5	3	2	5	10	15	12	2
ENSG00000130377.13|ACSBG2|protein_coding	24	19	31	25	46	53	59	18	25	99	35	24	31	31	52	11	18	25	10	43	15	30	49	33	34	47	27	49	18	21	19	34	20	22	21	18	57	63
ENSG00000130382.9|MLLT1|protein_coding	980	1224	1127	944	939	883	1998	1108	1634	909	768	1402	804	1254	1534	745	1435	1234	1611	1008	695	1165	2172	1220	834	1253	1251	2039	1121	1554	1129	1063	1144	1258	1439	944	2160	1381
ENSG00000130383.7|FUT5|protein_coding	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1
ENSG00000130385.6|BMP15|protein_coding	0	1	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2
ENSG00000130396.20|AFDN|protein_coding	15634	21047	13651	11043	6348	15654	12614	5986	14223	9338	12639	7439	9725	14620	12216	7275	10307	7039	12557	16462	14288	8226	9628	13874	10619	15886	13348	19776	9034	17015	6905	10409	12196	12195	13245	9138	14437	13883
ENSG00000130402.13|ACTN4|protein_coding	14291	12005	11540	11517	7187	6576	22270	8434	11391	10233	6446	11786	4005	14606	12573	10045	9998	8053	11835	10699	11781	16287	12300	8719	8793	10476	15934	7474	12916	10546	10617	11785	16379	10937	13054	9255	17904	15672
ENSG00000130413.15|STK33|protein_coding	1031	1292	116	464	587	1712	670	1738	731	133	2194	311	901	825	526	350	852	1048	586	734	3426	14	999	1255	362	1117	1750	963	287	1130	897	1033	151	481	528	672	1383	1625
ENSG00000130414.13|NDUFA10|protein_coding	4102	4793	2966	3581	2343	2258	3293	3633	3501	3642	3441	3559	1559	4536	4795	3576	3935	4942	2718	3174	5281	3633	3526	4512	2539	2803	6115	5678	7434	3868	3715	4538	4186	3182	3004	4058	6690	4068
ENSG00000130427.3|EPO|protein_coding	1	0	2	0	0	2	5	0	3	0	0	1	0	3	1	8	2	1	0	2	2	22	0	3	0	2	1	0	5	4	0	2	0	1	1	6	1	2
ENSG00000130429.15|ARPC1B|protein_coding	98	148	120	144	113	170	208	180	238	100	82	111	61	113	185	94	81	151	191	206	132	102	202	225	238	171	214	123	131	237	170	141	136	233	197	100	177	133
ENSG00000130433.7|CACNG6|protein_coding	0	61	4	2	2	4	4	2	11	1	91	9	6	7	2	10	0	4	31	1	4	1	0	22	41	1	26	4	40	7	18	7	21	13	3	42	13	4
ENSG00000130449.6|ZSWIM6|protein_coding	1688	2255	1329	1715	1279	2270	1672	1728	2196	1508	1584	1755	1069	1533	2876	1699	1588	1315	2719	2371	2255	1371	2540	1122	1615	1876	2691	1682	3638	1738	1278	1784	1757	2265	2387	1723	3331	1129
ENSG00000130475.14|FCHO1|protein_coding	367	542	236	405	344	218	431	372	514	134	267	366	151	195	898	257	271	364	222	362	417	136	333	250	470	260	764	210	356	397	169	225	238	426	193	162	201	255
ENSG00000130477.15|UNC13A|protein_coding	38	33	22	413	19	39	1041	107	74	17	26	68	16	6	71	52	28	21	45	28	4155	23	25	15	34	10	21	40	125	281	32	26	73	56	131	29	40	17
ENSG00000130479.11|MAP1S|protein_coding	457	792	491	728	482	433	857	742	1002	415	223	693	309	940	1650	379	944	774	977	842	655	405	887	539	711	509	1233	734	786	739	697	530	463	1211	1683	580	1042	746
ENSG00000130487.9|KLHDC7B|protein_coding	33	58	56	142	58	53	1001	106	179	112	54	89	131	12	101	71	169	80	46	26	28	73	217	63	650	35	88	52	59	69	69	77	23	167	398	677	103	21
ENSG00000130508.11|PXDN|protein_coding	9105	7173	3210	6336	3889	1993	31071	2709	6256	956	2915	13449	1919	2615	8246	4176	6635	3061	3757	4001	7754	1476	6785	4113	4873	4135	9017	11868	1568	6984	2688	7359	1089	2098	5031	2613	17887	2063
ENSG00000130511.16|SSBP4|protein_coding	483	865	451	583	445	268	1375	729	836	590	434	626	268	643	821	360	699	646	778	729	792	410	350	783	451	748	745	1241	844	540	657	524	492	629	785	621	1045	449
ENSG00000130513.6|GDF15|protein_coding	4158	715	82	753	512	106	1078	169	883	181	222	979	527	2052	504	400	1639	456	1179	1418	965	125	265	488	100	682	5896	1110	486	504	886	1310	212	725	100	1332	655	368
ENSG00000130517.14|PGPEP1|protein_coding	1606	1334	1107	1172	1595	1333	2024	1115	1658	754	1584	1062	602	1792	1219	942	1418	989	1306	1508	1104	387	1088	1006	1128	2133	2158	1406	1088	1194	734	1365	1154	1003	1127	932	1776	2243
ENSG00000130518.17|IQCN|protein_coding	214	207	23	235	96	535	226	167	139	36	159	94	104	54	116	35	357	69	704	627	360	126	111	116	86	97	487	526	165	76	289	249	117	366	93	364	295	590
